Country or Area,Element,Year,Unit,Value,Value Footnotes
Belize,Export Value,1980,1000 US$,1737,Im
Belize,Export Value,1979,1000 US$,1915,Im
Belize,Export Value,1978,1000 US$,969,Im
Belize,Export Value,1977,1000 US$,1155,Im
Belize,Export Value,1976,1000 US$,1145,Im
Belize,Export Value,1975,1000 US$,2515,Im
Belize,Export Value,1974,1000 US$,2523,Im
Belize,Export Value,1973,1000 US$,1194,Im
Belize,Export Value,1972,1000 US$,836,Im
Belize,Export Value,1971,1000 US$,913,Im
Belize,Export Value,1970,1000 US$,1103,Im
Belize,Export Value,1969,1000 US$,902,Im
Belize,Export Value,1968,1000 US$,904,Im
Belize,Export Value,1967,1000 US$,1002,Im
Belize,Export Value,1966,1000 US$,2130,Im
Belize,Export Value,1965,1000 US$,2145,Im
Belize,Export Value,1964,1000 US$,3315,Im
Belize,Export Value,1963,1000 US$,2464,Im
Belize,Export Value,1962,1000 US$,1597,Im
Belize,Export Value,1961,1000 US$,2895,Im
Benin,Import Value,2019,1000 US$,10084,Im
Benin,Import Value,2018,1000 US$,11824,Im
Benin,Import Value,2017,1000 US$,13814,Im
Benin,Import Value,2016,1000 US$,13531,Im
Benin,Import Value,2015,1000 US$,9636,Im
Benin,Import Value,2014,1000 US$,14482,Im
Benin,Import Value,2013,1000 US$,30509,Im
Benin,Import Value,2012,1000 US$,13667,Im
Benin,Import Value,2011,1000 US$,16923,Im
Benin,Import Value,2010,1000 US$,11622,Im
Benin,Import Value,2009,1000 US$,9735,Im
Benin,Import Value,2008,1000 US$,12787,Im
Benin,Import Value,2007,1000 US$,10917,Im
Benin,Import Value,2006,1000 US$,6559,Im
Benin,Import Value,2005,1000 US$,9487,Im
Benin,Import Value,2004,1000 US$,9487,Im
Benin,Import Value,2003,1000 US$,17692,Im
Benin,Import Value,2002,1000 US$,14491,Im
Benin,Import Value,2001,1000 US$,12393,Im
Benin,Import Value,2000,1000 US$,12404,Im
Benin,Import Value,1999,1000 US$,12325,Im
Benin,Import Value,1998,1000 US$,4233,Im
Benin,Import Value,1997,1000 US$,3351,Im
Benin,Import Value,1996,1000 US$,1098,Im
Benin,Import Value,1995,1000 US$,1654,Im
Benin,Import Value,1994,1000 US$,1115,Im
Benin,Import Value,1993,1000 US$,1604,Im
Benin,Import Value,1992,1000 US$,3247,Im
Benin,Import Value,1991,1000 US$,2516,Im
Benin,Import Value,1990,1000 US$,1532,Im
Benin,Import Value,1989,1000 US$,1433,Im
Benin,Import Value,1988,1000 US$,2587,Im
Benin,Import Value,1987,1000 US$,3237,Im
Benin,Import Value,1986,1000 US$,2513,Im
Benin,Import Value,1985,1000 US$,2120,Im
Benin,Import Value,1984,1000 US$,1114,Im
Benin,Import Value,1983,1000 US$,1114,Im
Benin,Import Value,1982,1000 US$,1116,Im
Benin,Import Value,1981,1000 US$,3226,Im
Benin,Import Value,1980,1000 US$,1458,Im
Benin,Import Value,1979,1000 US$,1448,Im
Benin,Import Value,1978,1000 US$,1449,Im
Benin,Import Value,1977,1000 US$,1445,Im
Benin,Import Value,1976,1000 US$,5637,Im
Benin,Import Value,1975,1000 US$,5637,Im
Benin,Import Value,1974,1000 US$,143,Im
Benin,Import Value,1973,1000 US$,48,Im
Benin,Import Value,1972,1000 US$,48,Im
Benin,Import Value,1971,1000 US$,48,Im
Benin,Import Value,1970,1000 US$,48,Im
Benin,Import Value,1969,1000 US$,48,Im
Benin,Import Value,1968,1000 US$,48,Im
Benin,Import Value,1967,1000 US$,48,Im
Benin,Import Value,1966,1000 US$,36,Im
Benin,Import Value,1965,1000 US$,73,Im
Benin,Import Value,1964,1000 US$,57,Im
Benin,Import Value,1963,1000 US$,39,Im
Benin,Import Value,1962,1000 US$,38,Im
Benin,Import Value,1961,1000 US$,22,Im
Benin,Export Value,2019,1000 US$,33728,Im
Benin,Export Value,2018,1000 US$,50015,Im
Benin,Export Value,2017,1000 US$,42476,Im
Benin,Export Value,2016,1000 US$,57521,Im
Benin,Export Value,2015,1000 US$,99688,Im
Benin,Export Value,2014,1000 US$,208567,Im
Benin,Export Value,2013,1000 US$,136758,Im
Benin,Export Value,2012,1000 US$,128128,Im
Benin,Export Value,2011,1000 US$,98557,Im
Benin,Export Value,2010,1000 US$,37763,Im
Benin,Export Value,2009,1000 US$,15879,Im
Benin,Export Value,2008,1000 US$,23922,Im
Benin,Export Value,2007,1000 US$,19776,Im
Benin,Export Value,2006,1000 US$,19933,Im
Benin,Export Value,2005,1000 US$,17866,Im
Benin,Export Value,2004,1000 US$,17330,Im
Benin,Export Value,2003,1000 US$,9428,Im
Benin,Export Value,2002,1000 US$,5679,Im
Benin,Export Value,2001,1000 US$,1677,Im
Benin,Export Value,2000,1000 US$,1356,Im
Benin,Export Value,1999,1000 US$,931,Im
Benin,Export Value,1998,1000 US$,989,Im
Benin,Export Value,1997,1000 US$,1754,Im
Benin,Export Value,1996,1000 US$,1048,Im
Benin,Export Value,1995,1000 US$,793,Im
Benin,Export Value,1994,1000 US$,782,Im
Benin,Export Value,1993,1000 US$,265,Im
Benin,Export Value,1992,1000 US$,482,Im
Benin,Export Value,1991,1000 US$,4,Im
Benin,Export Value,1987,1000 US$,0,Im
Benin,Export Value,1965,1000 US$,7,Im
Benin,Export Value,1964,1000 US$,6,Im
Benin,Export Value,1963,1000 US$,2,Im
Benin,Export Value,1962,1000 US$,7,Im
Benin,Export Value,1961,1000 US$,6,Im
Bermuda,Import Value,2019,1000 US$,3876,Im
Bermuda,Import Value,2018,1000 US$,2754,Im
Bermuda,Import Value,2017,1000 US$,2709,Im
Bermuda,Import Value,2016,1000 US$,4648,Im
Bermuda,Import Value,2015,1000 US$,4746,Im
Bermuda,Export Value,2019,1000 US$,0,Im
Bermuda,Export Value,2018,1000 US$,0,Im
Bermuda,Export Value,2017,1000 US$,0,Im
Bermuda,Export Value,2016,1000 US$,47,Im
Bermuda,Export Value,2015,1000 US$,0,Im
Bhutan,Import Value,2019,1000 US$,30902,Im
Bhutan,Import Value,2018,1000 US$,21218,Im
Bhutan,Import Value,2017,1000 US$,4047,Im
Bhutan,Import Value,2016,1000 US$,3783,Im
Bhutan,Import Value,2015,1000 US$,4458,Im
Bhutan,Import Value,2014,1000 US$,13204,Im
Bhutan,Import Value,2013,1000 US$,4015,Im
Bhutan,Import Value,2012,1000 US$,4762,Im
Bhutan,Import Value,2011,1000 US$,2271,Im
Bhutan,Import Value,2010,1000 US$,5858,Im
Bhutan,Import Value,2009,1000 US$,2752,Im
Bhutan,Import Value,2008,1000 US$,2752,Im
Bhutan,Import Value,2007,1000 US$,2350,Im
Bhutan,Import Value,2006,1000 US$,1181,Im
Bhutan,Import Value,2005,1000 US$,1373,Im
Bhutan,Import Value,2004,1000 US$,1178,Im
Bhutan,Import Value,2003,1000 US$,1224,Im
Bhutan,Import Value,2002,1000 US$,429,Im
Bhutan,Import Value,2001,1000 US$,425,Im
Bhutan,Import Value,2000,1000 US$,2086,Im
Bhutan,Import Value,1999,1000 US$,2159,Im
Bhutan,Import Value,1998,1000 US$,2159,Im
Bhutan,Import Value,1997,1000 US$,2202,Im
Bhutan,Import Value,1996,1000 US$,1755,Im
Bhutan,Import Value,1995,1000 US$,1511,Im
Bhutan,Import Value,1994,1000 US$,1423,Im
Bhutan,Import Value,1993,1000 US$,263,Im
Bhutan,Import Value,1992,1000 US$,33,Im
Bhutan,Import Value,1991,1000 US$,32,Im
Bhutan,Import Value,1990,1000 US$,14,Im
Bhutan,Import Value,1989,1000 US$,0,Im
Bhutan,Import Value,1988,1000 US$,0,Im
Bhutan,Import Value,1987,1000 US$,0,Im
Bhutan,Import Value,1986,1000 US$,0,Im
Bhutan,Import Value,1985,1000 US$,0,Im
Bhutan,Import Value,1984,1000 US$,0,Im
Bhutan,Import Value,1983,1000 US$,0,Im
Bhutan,Import Value,1982,1000 US$,300,Im
Bhutan,Import Value,1981,1000 US$,143,Im
Bhutan,Import Value,1980,1000 US$,143,Im
Bhutan,Import Value,1979,1000 US$,95,Im
Bhutan,Export Value,2019,1000 US$,2963,Im
Bhutan,Export Value,2018,1000 US$,2966,Im
Bhutan,Export Value,2017,1000 US$,3054,Im
Bhutan,Export Value,2016,1000 US$,2138,Im
Bhutan,Export Value,2015,1000 US$,2489,Im
Bhutan,Export Value,2014,1000 US$,6527,Im
Bhutan,Export Value,2013,1000 US$,6501,Im
Bhutan,Export Value,2012,1000 US$,7233,Im
Bhutan,Export Value,2011,1000 US$,6118,Im
Bhutan,Export Value,2010,1000 US$,8819,Im
Bhutan,Export Value,2009,1000 US$,7596,Im
Bhutan,Export Value,2008,1000 US$,7511,Im
Bhutan,Export Value,2007,1000 US$,7336,Im
Bhutan,Export Value,2006,1000 US$,5288,Im
Bhutan,Export Value,2005,1000 US$,4991,Im
Bhutan,Export Value,2004,1000 US$,4991,Im
Bhutan,Export Value,2003,1000 US$,2949,Im
Bhutan,Export Value,2002,1000 US$,93,Im
Bhutan,Export Value,2001,1000 US$,97,Im
Bhutan,Export Value,2000,1000 US$,121,Im
Bhutan,Export Value,1999,1000 US$,156,Im
Bhutan,Export Value,1998,1000 US$,156,Im
Bhutan,Export Value,1997,1000 US$,101,Im
Bhutan,Export Value,1996,1000 US$,24,Im
Bhutan,Export Value,1995,1000 US$,24,Im
Bhutan,Export Value,1994,1000 US$,32,Im
Bhutan,Export Value,1993,1000 US$,23,Im
Bhutan,Export Value,1992,1000 US$,421,Im
Bhutan,Export Value,1991,1000 US$,10481,Im
Bhutan,Export Value,1990,1000 US$,10487,Im
Bhutan,Export Value,1989,1000 US$,4511,Im
Bhutan,Export Value,1988,1000 US$,438,Im
Bhutan,Export Value,1987,1000 US$,132,Im
Bhutan,Export Value,1986,1000 US$,89,Im
Bhutan,Export Value,1985,1000 US$,286,Im
Bhutan,Export Value,1984,1000 US$,501,Im
Bhutan,Export Value,1983,1000 US$,501,Im
Bhutan,Export Value,1982,1000 US$,501,Im
Bhutan,Export Value,1981,1000 US$,501,Im
Bhutan,Export Value,1980,1000 US$,501,Im
Bhutan,Export Value,1979,1000 US$,501,Im
Bhutan,Export Value,1978,1000 US$,501,Im
Bolivia (Plurinational State of),Import Value,2019,1000 US$,159911,Im
Bolivia (Plurinational State of),Import Value,2018,1000 US$,160383,Im
Bolivia (Plurinational State of),Import Value,2017,1000 US$,148620,Im
Bolivia (Plurinational State of),Import Value,2016,1000 US$,108362,Im
Bolivia (Plurinational State of),Import Value,2015,1000 US$,130161,Im
Bolivia (Plurinational State of),Import Value,2014,1000 US$,139782,Im
Bolivia (Plurinational State of),Import Value,2013,1000 US$,122922,Im
Bolivia (Plurinational State of),Import Value,2012,1000 US$,103602,Im
Bolivia (Plurinational State of),Import Value,2011,1000 US$,110972,Im
Bolivia (Plurinational State of),Import Value,2010,1000 US$,90115,Im
Bolivia (Plurinational State of),Import Value,2009,1000 US$,81295,Im
Bolivia (Plurinational State of),Import Value,2008,1000 US$,90574,Im
Bolivia (Plurinational State of),Import Value,2007,1000 US$,69279,Im
Bolivia (Plurinational State of),Import Value,2006,1000 US$,57539,Im
Bolivia (Plurinational State of),Import Value,2005,1000 US$,47177,Im
Bolivia (Plurinational State of),Import Value,2004,1000 US$,46722,Im
Bolivia (Plurinational State of),Import Value,2003,1000 US$,35591,Im
Bolivia (Plurinational State of),Import Value,2002,1000 US$,37187,Im
Bolivia (Plurinational State of),Import Value,2001,1000 US$,35454,Im
Bolivia (Plurinational State of),Import Value,2000,1000 US$,43519,Im
Bolivia (Plurinational State of),Import Value,1999,1000 US$,37810,Im
Bolivia (Plurinational State of),Import Value,1998,1000 US$,29175,Im
Bolivia (Plurinational State of),Import Value,1997,1000 US$,23151,Im
Bolivia (Plurinational State of),Import Value,1996,1000 US$,15460,Im
Bolivia (Plurinational State of),Import Value,1995,1000 US$,56672,Im
Bolivia (Plurinational State of),Import Value,1994,1000 US$,23829,Im
Bolivia (Plurinational State of),Import Value,1993,1000 US$,19798,Im
Bolivia (Plurinational State of),Import Value,1992,1000 US$,18027,Im
Bolivia (Plurinational State of),Import Value,1991,1000 US$,4284,Im
Bolivia (Plurinational State of),Import Value,1990,1000 US$,4109,Im
Bolivia (Plurinational State of),Import Value,1989,1000 US$,4060,Im
Bolivia (Plurinational State of),Import Value,1988,1000 US$,4100,Im
Bolivia (Plurinational State of),Import Value,1987,1000 US$,6800,Im
Bolivia (Plurinational State of),Import Value,1986,1000 US$,5100,Im
Bolivia (Plurinational State of),Import Value,1985,1000 US$,4300,Im
Bolivia (Plurinational State of),Import Value,1984,1000 US$,4800,Im
Bolivia (Plurinational State of),Import Value,1983,1000 US$,5800,Im
Bolivia (Plurinational State of),Import Value,1982,1000 US$,5800,Im
Bolivia (Plurinational State of),Import Value,1981,1000 US$,12605,Im
Bolivia (Plurinational State of),Import Value,1980,1000 US$,11805,Im
Bolivia (Plurinational State of),Import Value,1979,1000 US$,10305,Im
Bolivia (Plurinational State of),Import Value,1978,1000 US$,9042,Im
Bolivia (Plurinational State of),Import Value,1977,1000 US$,8960,Im
Bolivia (Plurinational State of),Import Value,1976,1000 US$,3460,Im
Bolivia (Plurinational State of),Import Value,1975,1000 US$,3460,Im
Bolivia (Plurinational State of),Import Value,1974,1000 US$,3460,Im
Bolivia (Plurinational State of),Import Value,1973,1000 US$,3482,Im
Bolivia (Plurinational State of),Import Value,1972,1000 US$,3482,Im
Bolivia (Plurinational State of),Import Value,1971,1000 US$,3482,Im
Bolivia (Plurinational State of),Import Value,1970,1000 US$,3482,Im
Bolivia (Plurinational State of),Import Value,1969,1000 US$,2288,Im
Bolivia (Plurinational State of),Import Value,1968,1000 US$,1796,Im
Bolivia (Plurinational State of),Import Value,1967,1000 US$,1428,Im
Bolivia (Plurinational State of),Import Value,1966,1000 US$,1245,Im
Bolivia (Plurinational State of),Import Value,1965,1000 US$,1245,Im
Bolivia (Plurinational State of),Import Value,1964,1000 US$,719,Im
Bolivia (Plurinational State of),Import Value,1963,1000 US$,410,Im
Bolivia (Plurinational State of),Import Value,1962,1000 US$,700,Im
Bolivia (Plurinational State of),Import Value,1961,1000 US$,1018,Im
Bolivia (Plurinational State of),Export Value,2019,1000 US$,28364,Im
Bolivia (Plurinational State of),Export Value,2018,1000 US$,35158,Im
Bolivia (Plurinational State of),Export Value,2017,1000 US$,26262,Im
Bolivia (Plurinational State of),Export Value,2016,1000 US$,23848,Im
Bolivia (Plurinational State of),Export Value,2015,1000 US$,27878,Im
Bolivia (Plurinational State of),Export Value,2014,1000 US$,46281,Im
Bolivia (Plurinational State of),Export Value,2013,1000 US$,40209,Im
Bolivia (Plurinational State of),Export Value,2012,1000 US$,33234,Im
Bolivia (Plurinational State of),Export Value,2011,1000 US$,69711,Im
Bolivia (Plurinational State of),Export Value,2010,1000 US$,81273,Im
Bolivia (Plurinational State of),Export Value,2009,1000 US$,69675,Im
Bolivia (Plurinational State of),Export Value,2008,1000 US$,87258,Im
Bolivia (Plurinational State of),Export Value,2007,1000 US$,76912,Im
Bolivia (Plurinational State of),Export Value,2006,1000 US$,65042,Im
Bolivia (Plurinational State of),Export Value,2005,1000 US$,40661,Im
Bolivia (Plurinational State of),Export Value,2004,1000 US$,32783,Im
Bolivia (Plurinational State of),Export Value,2003,1000 US$,28584,Im
Bolivia (Plurinational State of),Export Value,2002,1000 US$,24234,Im
Bolivia (Plurinational State of),Export Value,2001,1000 US$,23043,Im
Bolivia (Plurinational State of),Export Value,2000,1000 US$,27178,Im
Bolivia (Plurinational State of),Export Value,1999,1000 US$,24827,Im
Bolivia (Plurinational State of),Export Value,1998,1000 US$,47409,Im
Bolivia (Plurinational State of),Export Value,1997,1000 US$,71148,Im
Bolivia (Plurinational State of),Export Value,1996,1000 US$,74233,Im
Bolivia (Plurinational State of),Export Value,1995,1000 US$,71019,Im
Bolivia (Plurinational State of),Export Value,1994,1000 US$,85684,Im
Bolivia (Plurinational State of),Export Value,1993,1000 US$,58981,Im
Bolivia (Plurinational State of),Export Value,1992,1000 US$,49913,Im
Bolivia (Plurinational State of),Export Value,1991,1000 US$,45047,Im
Bolivia (Plurinational State of),Export Value,1990,1000 US$,39667,Im
Bolivia (Plurinational State of),Export Value,1989,1000 US$,36143,Im
Bolivia (Plurinational State of),Export Value,1988,1000 US$,14950,Im
Bolivia (Plurinational State of),Export Value,1987,1000 US$,23669,Im
Bolivia (Plurinational State of),Export Value,1986,1000 US$,13263,Im
Bolivia (Plurinational State of),Export Value,1985,1000 US$,4772,Im
Bolivia (Plurinational State of),Export Value,1984,1000 US$,5880,Im
Bolivia (Plurinational State of),Export Value,1983,1000 US$,5880,Im
Bolivia (Plurinational State of),Export Value,1982,1000 US$,13740,Im
Bolivia (Plurinational State of),Export Value,1981,1000 US$,11310,Im
Bolivia (Plurinational State of),Export Value,1980,1000 US$,20450,Im
Bolivia (Plurinational State of),Export Value,1979,1000 US$,19150,Im
Bolivia (Plurinational State of),Export Value,1978,1000 US$,12935,Im
Bolivia (Plurinational State of),Export Value,1977,1000 US$,13977,Im
Bolivia (Plurinational State of),Export Value,1976,1000 US$,22409,Im
Bolivia (Plurinational State of),Export Value,1975,1000 US$,22000,Im
Bolivia (Plurinational State of),Export Value,1974,1000 US$,10917,Im
Bolivia (Plurinational State of),Export Value,1973,1000 US$,4860,Im
Bolivia (Plurinational State of),Export Value,1972,1000 US$,2586,Im
Bolivia (Plurinational State of),Export Value,1971,1000 US$,1850,Im
Bolivia (Plurinational State of),Export Value,1970,1000 US$,1800,Im
Bolivia (Plurinational State of),Export Value,1969,1000 US$,828,Im
Bolivia (Plurinational State of),Export Value,1968,1000 US$,340,Im
Bolivia (Plurinational State of),Export Value,1967,1000 US$,333,Im
Bolivia (Plurinational State of),Export Value,1966,1000 US$,485,Im
Bolivia (Plurinational State of),Export Value,1965,1000 US$,139,Im
Bolivia (Plurinational State of),Export Value,1964,1000 US$,29,Im
Bolivia (Plurinational State of),Export Value,1963,1000 US$,0,Im
Bolivia (Plurinational State of),Export Value,1962,1000 US$,0,Im
Bosnia and Herzegovina,Import Value,2019,1000 US$,280006,Im
Bosnia and Herzegovina,Import Value,2018,1000 US$,295810,Im
Bosnia and Herzegovina,Import Value,2017,1000 US$,248879,Im
Bosnia and Herzegovina,Import Value,2016,1000 US$,232591,Im
Bosnia and Herzegovina,Import Value,2015,1000 US$,212128,Im
Bosnia and Herzegovina,Import Value,2014,1000 US$,245784,Im
Bosnia and Herzegovina,Import Value,2013,1000 US$,213054,Im
Bosnia and Herzegovina,Import Value,2012,1000 US$,193620,Im
Bosnia and Herzegovina,Import Value,2011,1000 US$,221255,Im
Bosnia and Herzegovina,Import Value,2010,1000 US$,191704,Im
Bosnia and Herzegovina,Import Value,2009,1000 US$,183399,Im
Bosnia and Herzegovina,Import Value,2008,1000 US$,241042,Im
Bosnia and Herzegovina,Import Value,2007,1000 US$,142717,Im
Bosnia and Herzegovina,Import Value,2006,1000 US$,126902,Im
Bosnia and Herzegovina,Import Value,2005,1000 US$,126902,Im
Bosnia and Herzegovina,Import Value,2004,1000 US$,114837,Im
Bosnia and Herzegovina,Import Value,2003,1000 US$,23986,Im
Bosnia and Herzegovina,Import Value,2002,1000 US$,23986,Im
Bosnia and Herzegovina,Import Value,2001,1000 US$,23986,Im
Bosnia and Herzegovina,Import Value,2000,1000 US$,23986,Im
Bosnia and Herzegovina,Import Value,1999,1000 US$,23986,Im
Bosnia and Herzegovina,Import Value,1998,1000 US$,2967,Im
Bosnia and Herzegovina,Import Value,1997,1000 US$,21733,Im
Bosnia and Herzegovina,Import Value,1996,1000 US$,336,Im
Bosnia and Herzegovina,Import Value,1995,1000 US$,336,Im
Bosnia and Herzegovina,Import Value,1994,1000 US$,336,Im
Bosnia and Herzegovina,Import Value,1993,1000 US$,2315,Im
Bosnia and Herzegovina,Import Value,1992,1000 US$,2569,Im
Bosnia and Herzegovina,Export Value,2019,1000 US$,332000,Im
Bosnia and Herzegovina,Export Value,2018,1000 US$,407210,Im
Bosnia and Herzegovina,Export Value,2017,1000 US$,375139,Im
Bosnia and Herzegovina,Export Value,2016,1000 US$,391707,Im
Bosnia and Herzegovina,Export Value,2015,1000 US$,383605,Im
Bosnia and Herzegovina,Export Value,2014,1000 US$,436785,Im
Bosnia and Herzegovina,Export Value,2013,1000 US$,408496,Im
Bosnia and Herzegovina,Export Value,2012,1000 US$,349617,Im
Bosnia and Herzegovina,Export Value,2011,1000 US$,401589,Im
Bosnia and Herzegovina,Export Value,2010,1000 US$,319859,Im
Bosnia and Herzegovina,Export Value,2009,1000 US$,283838,Im
Bosnia and Herzegovina,Export Value,2008,1000 US$,343466,Im
Bosnia and Herzegovina,Export Value,2007,1000 US$,303264,Im
Bosnia and Herzegovina,Export Value,2006,1000 US$,210724,Im
Bosnia and Herzegovina,Export Value,2005,1000 US$,210047,Im
Bosnia and Herzegovina,Export Value,2004,1000 US$,260819,Im
Bosnia and Herzegovina,Export Value,2003,1000 US$,70658,Im
Bosnia and Herzegovina,Export Value,2002,1000 US$,63701,Im
Bosnia and Herzegovina,Export Value,2001,1000 US$,61494,Im
Bosnia and Herzegovina,Export Value,2000,1000 US$,66848,Im
Bosnia and Herzegovina,Export Value,1999,1000 US$,66033,Im
Bosnia and Herzegovina,Export Value,1998,1000 US$,63457,Im
Bosnia and Herzegovina,Export Value,1997,1000 US$,56184,Im
Bosnia and Herzegovina,Export Value,1996,1000 US$,316,Im
Bosnia and Herzegovina,Export Value,1995,1000 US$,316,Im
Bosnia and Herzegovina,Export Value,1994,1000 US$,316,Im
Bosnia and Herzegovina,Export Value,1993,1000 US$,2381,Im
Bosnia and Herzegovina,Export Value,1992,1000 US$,7838,Im
Botswana,Import Value,2019,1000 US$,61453,Im
Botswana,Import Value,2018,1000 US$,56545,Im
Botswana,Import Value,2017,1000 US$,47396,Im
Botswana,Import Value,2016,1000 US$,49405,Im
Botswana,Import Value,2015,1000 US$,49389,Im
Botswana,Import Value,2014,1000 US$,50190,Im
Botswana,Import Value,2013,1000 US$,46169,Im
Botswana,Import Value,2012,1000 US$,61751,Im
Botswana,Import Value,2011,1000 US$,63520.35,Im
Botswana,Import Value,2010,1000 US$,59700,Im
Botswana,Import Value,2009,1000 US$,58687,Im
Botswana,Import Value,2008,1000 US$,15410,Im
Botswana,Import Value,2007,1000 US$,15410,Im
Botswana,Import Value,2006,1000 US$,15410,Im
Botswana,Import Value,2005,1000 US$,15410,Im
Botswana,Import Value,2004,1000 US$,15410,Im
Botswana,Import Value,2003,1000 US$,15410,Im
Botswana,Import Value,2002,1000 US$,15410,Im
Botswana,Import Value,2001,1000 US$,15410,Im
Botswana,Import Value,2000,1000 US$,15410,Im
Botswana,Import Value,1999,1000 US$,15410,Im
Botswana,Import Value,1998,1000 US$,20963,Im
Botswana,Import Value,1997,1000 US$,24752,Im
Botswana,Import Value,1996,1000 US$,27344,Im
Botswana,Import Value,1995,1000 US$,25144,Im
Botswana,Import Value,1994,1000 US$,24885,Im
Botswana,Import Value,1991,1000 US$,0,Im
Botswana,Import Value,1990,1000 US$,0,Im
Botswana,Import Value,1989,1000 US$,0,Im
Botswana,Import Value,1988,1000 US$,0,Im
Botswana,Import Value,1987,1000 US$,0,Im
Botswana,Import Value,1986,1000 US$,9415,Im
Botswana,Import Value,1985,1000 US$,9415,Im
Botswana,Import Value,1984,1000 US$,5827,Im
Botswana,Import Value,1983,1000 US$,1640,Im
Botswana,Import Value,1982,1000 US$,1640,Im
Botswana,Import Value,1981,1000 US$,1640,Im
Botswana,Import Value,1980,1000 US$,1640,Im
Botswana,Import Value,1979,1000 US$,1630,Im
Botswana,Import Value,1978,1000 US$,1149,Im
Botswana,Import Value,1977,1000 US$,1321,Im
Botswana,Import Value,1976,1000 US$,1001,Im
Botswana,Import Value,1975,1000 US$,1302,Im
Botswana,Import Value,1974,1000 US$,1264,Im
Botswana,Import Value,1973,1000 US$,598,Im
Botswana,Import Value,1972,1000 US$,598,Im
Botswana,Import Value,1971,1000 US$,598,Im
Botswana,Import Value,1970,1000 US$,598,Im
Botswana,Import Value,1969,1000 US$,598,Im
Botswana,Import Value,1968,1000 US$,598,Im
Botswana,Import Value,1967,1000 US$,598,Im
Botswana,Import Value,1966,1000 US$,585,Im
Botswana,Import Value,1965,1000 US$,259,Im
Botswana,Export Value,2019,1000 US$,1878,Im
Botswana,Export Value,2018,1000 US$,1982,Im
Botswana,Export Value,2017,1000 US$,1914,Im
Botswana,Export Value,2016,1000 US$,1984,Im
Botswana,Export Value,2015,1000 US$,1595,Im
Botswana,Export Value,2014,1000 US$,1260.04,Im
Botswana,Export Value,2013,1000 US$,1275,Im
Botswana,Export Value,2012,1000 US$,1683.19,Im
Botswana,Export Value,2011,1000 US$,1424.08,Im
Botswana,Export Value,2010,1000 US$,1541,Im
Botswana,Export Value,2009,1000 US$,3711,Im
Brazil,Import Value,2019,1000 US$,881521,Im
Brazil,Import Value,2018,1000 US$,875946,Im
Brazil,Import Value,2017,1000 US$,832764,Im
Brazil,Import Value,2016,1000 US$,885641,Im
Brazil,Import Value,2015,1000 US$,1096134,Im
Brazil,Import Value,2014,1000 US$,1586250,Im
Brazil,Import Value,2013,1000 US$,1619500,Im
Brazil,Import Value,2012,1000 US$,1693507,Im
Brazil,Import Value,2011,1000 US$,1788350,Im
Brazil,Import Value,2010,1000 US$,1678540,Im
Brazil,Import Value,2009,1000 US$,1192798,Im
Brazil,Import Value,2008,1000 US$,1523326,Im
Brazil,Import Value,2007,1000 US$,1218826,Im
Brazil,Import Value,2006,1000 US$,1055298,Im
Brazil,Import Value,2005,1000 US$,902761,Im
Brazil,Import Value,2004,1000 US$,798415,Im
Brazil,Import Value,2003,1000 US$,599125,Im
Brazil,Import Value,2002,1000 US$,624782,Im
Brazil,Import Value,2001,1000 US$,715373,Im
Brazil,Import Value,2000,1000 US$,902399,Im
Brazil,Import Value,1999,1000 US$,819304,Im
Brazil,Import Value,1998,1000 US$,1030817,Im
Brazil,Import Value,1997,1000 US$,1315969,Im
Brazil,Import Value,1996,1000 US$,1119667,Im
Brazil,Import Value,1995,1000 US$,1319802,Im
Brazil,Import Value,1994,1000 US$,594111,Im
Brazil,Import Value,1993,1000 US$,386898,Im
Brazil,Import Value,1992,1000 US$,314442,Im
Brazil,Import Value,1991,1000 US$,321584,Im
Brazil,Import Value,1990,1000 US$,236680,Im
Brazil,Import Value,1989,1000 US$,299897,Im
Brazil,Import Value,1988,1000 US$,274623,Im
Brazil,Import Value,1987,1000 US$,274167,Im
Brazil,Import Value,1986,1000 US$,229005,Im
Brazil,Import Value,1985,1000 US$,148796,Im
Brazil,Import Value,1984,1000 US$,175287,Im
Brazil,Import Value,1983,1000 US$,162272,Im
Brazil,Import Value,1982,1000 US$,299781,Im
Brazil,Import Value,1981,1000 US$,283511,Im
Brazil,Import Value,1980,1000 US$,274856,Im
Brazil,Import Value,1979,1000 US$,223626,Im
Brazil,Import Value,1978,1000 US$,195626,Im
Brazil,Import Value,1977,1000 US$,186724,Im
Brazil,Import Value,1976,1000 US$,200505,Im
Brazil,Import Value,1975,1000 US$,165603,Im
Brazil,Import Value,1974,1000 US$,352834,Im
Brazil,Import Value,1973,1000 US$,143670,Im
Brazil,Import Value,1972,1000 US$,103411,Im
Brazil,Import Value,1971,1000 US$,79673,Im
Brazil,Import Value,1970,1000 US$,62547,Im
Brazil,Import Value,1969,1000 US$,52808,Im
Brazil,Import Value,1968,1000 US$,58675,Im
Brazil,Import Value,1967,1000 US$,34175,Im
Brazil,Import Value,1966,1000 US$,16330,Im
Brazil,Import Value,1965,1000 US$,11225,Im
Brazil,Import Value,1964,1000 US$,16183,Im
Brazil,Import Value,1963,1000 US$,20921,Im
Brazil,Import Value,1962,1000 US$,21351,Im
Brazil,Import Value,1961,1000 US$,25846,Im
